DATE,TICKER,SECTOR,PRICEOPEN,PRICEHIGH,PRICELOW,PRICECLOSE,VOLUME
4/5/21,JPM,Financials,152.87,155.64,152.14,155.48,12977670
5/5/21,JPM,Financials,156,158.28,154.63,157.52,10506708
6/5/21,JPM,Financials,158.07,160.825,157.16,160.69,13542410
7/5/21,JPM,Financials,157.22,161.5,157.02,161.24,14257830
10/5/21,JPM,Financials,161.5,163.73,161.12,161.22,14014330
11/5/21,JPM,Financials,161.08,162.39,158.04,158.54,15451670
12/5/21,JPM,Financials,159.61,160.78,157.03,157.45,14381730
13/5/21,JPM,Financials,158.18,162.445,157.68,161.5,15397360
14/5/21,JPM,Financials,162.39,164.45,161.99,164.01,10583980
17/5/21,JPM,Financials,163.37,164.85,163.03,164.67,9886843
18/5/21,JPM,Financials,164.68,165.5,162.24,162.35,11098120
19/5/21,JPM,Financials,161,161.18,158.64,161.11,13278900
20/5/21,JPM,Financials,160.83,161.86,159.52,160.83,10426010
21/5/21,JPM,Financials,161.34,163.223,160.94,162.66,10248990
24/5/21,JPM,Financials,163.36,164.225,162.1189,163.54,9440290
25/5/21,JPM,Financials,163.85,165.7,161.56,161.85,12609080
26/5/21,JPM,Financials,163.57,163.74,161.305,161.83,13058340
27/5/21,JPM,Financials,163.95,164.75,162.57,164.35,15707510
28/5/21,JPM,Financials,164.68,164.94,163.26,164.24,10294700
1/6/21,JPM,Financials,165.87,166.91,165.48,166.05,9445366
2/6/21,JPM,Financials,167.26,167.44,165.53,166.06,10498570
3/6/21,JPM,Financials,165.41,167.245,164.661,166.17,13354650
4/6/21,JPM,Financials,166.21,166.67,165.03,166.44,8510831
7/6/21,JPM,Financials,167,167.1,165.14,165.66,7267196
8/6/21,JPM,Financials,164.49,165.76,163.1618,165,10370720
9/6/21,JPM,Financials,164.14,164.22,162.28,162.94,12377370
10/6/21,JPM,Financials,164.36,165.24,160.31,160.4,12119420
11/6/21,JPM,Financials,160.43,161.199,159.06,160.29,13683770
14/6/21,JPM,Financials,160.15,160.33,156.655,157.57,19917860
15/6/21,JPM,Financials,156.7,156.92,154.13,155.18,24485480
16/6/21,JPM,Financials,154.73,157.62,153.11,156.27,25321230
17/6/21,JPM,Financials,157.1,157.46,151.25,151.76,29722420
18/6/21,JPM,Financials,149.3,149.7,147.56,147.92,43595660
21/6/21,JPM,Financials,149.08,151.202,149.0201,150.43,18664800
22/6/21,JPM,Financials,150.6,150.97,148.66,150.21,14251160
23/6/21,JPM,Financials,150.2,152.04,150.09,151.12,12733330
24/6/21,JPM,Financials,151.92,153.12,151.22,152.51,13733190
25/6/21,JPM,Financials,152.59,154.495,151.6686,154.05,15484920
28/6/21,JPM,Financials,153.7,154.48,152.1203,154.33,14125840
29/6/21,JPM,Financials,155,156.31,153.61,154.14,14528710
30/6/21,JPM,Financials,153.75,156.08,153.7097,155.54,12530990
1/7/21,JPM,Financials,156.26,157.14,155.415,157.08,10479390
2/7/21,JPM,Financials,155.95,156.32,155.12,156.03,11431350
6/7/21,JPM,Financials,155.78,155.78,152.345,153.41,15083360
7/7/21,JPM,Financials,152.01,154.2829,151.55,153.59,12271790
8/7/21,JPM,Financials,151.61,152.53,150.04,150.94,17834570
9/7/21,JPM,Financials,153.05,156.15,152.58,155.77,13694520
12/7/21,JPM,Financials,154.35,159.1612,153.94,158,19940360
13/7/21,JPM,Financials,156.05,157.39,153.5001,155.65,22671740
14/7/21,JPM,Financials,155.95,157.28,152.95,155.12,14622830
15/7/21,JPM,Financials,153.9,156.53,153.7,155.46,11539260
16/7/21,JPM,Financials,155.96,156.28,151.02,151.91,14002740
19/7/21,JPM,Financials,148.55,149.823,145.71,146.97,22172870
20/7/21,JPM,Financials,146.52,151.12,146.3278,149.71,15385160
21/7/21,JPM,Financials,152.05,153.65,151.36,152.86,12356690
22/7/21,JPM,Financials,152.88,153.44,149.97,150.93,9913322
23/7/21,JPM,Financials,151.48,152.84,150.25,150.64,9666101
26/7/21,JPM,Financials,150.19,151.96,150.17,151.65,8207990
27/7/21,JPM,Financials,150.4,152.49,149.8,151.45,11218730
28/7/21,JPM,Financials,152.29,152.77,150.88,151.7,9217294
29/7/21,JPM,Financials,153.14,153.87,151.91,153,9063531
30/7/21,JPM,Financials,152.58,153.67,151.2,151.78,9805241
2/8/21,JPM,Financials,152.03,154.45,151.07,151.17,10203160
3/8/21,JPM,Financials,151.95,153.32,149.52,152.89,10394800
4/8/21,JPM,Financials,151.25,153.37,150.91,151.24,10154970
5/8/21,JPM,Financials,152.28,153.69,152.01,153.15,9151499
6/8/21,JPM,Financials,155.19,157.82,155.11,157.5,13328750
9/8/21,JPM,Financials,157.52,158.55,155.9,157.33,9516867
10/8/21,JPM,Financials,156.74,159.975,156.31,159.26,8666998
11/8/21,JPM,Financials,160,161.5,159.08,161.16,9156458
12/8/21,JPM,Financials,161.88,162.37,160.5539,161.79,8849610
13/8/21,JPM,Financials,161.79,162.16,159.57,159.98,8980903
16/8/21,JPM,Financials,158.94,159.03,156.78,158.93,8759767
17/8/21,JPM,Financials,157.57,158.86,155.27,157.01,9347213
18/8/21,JPM,Financials,156.31,158.01,155.34,155.58,8065493
19/8/21,JPM,Financials,153.16,155.56,153.01,154.28,9517737
20/8/21,JPM,Financials,154.35,154.9,153.16,154.72,6974102
23/8/21,JPM,Financials,155.33,157.09,155.24,156.7,7934587
24/8/21,JPM,Financials,157,158.55,156.87,157.67,7670925
25/8/21,JPM,Financials,158.51,161.78,157.8,160.92,11335040
26/8/21,JPM,Financials,162.26,163.83,161.15,161.75,11027450
27/8/21,JPM,Financials,161.75,163.16,161.26,163.05,8780185
30/8/21,JPM,Financials,163.21,163.49,159.8801,160.44,7937561
31/8/21,JPM,Financials,160.44,161.37,159.35,159.95,12340840
1/9/21,JPM,Financials,160.22,160.76,158.97,159.72,8729920
2/9/21,JPM,Financials,160.02,161.61,159.43,160.46,8815634
3/9/21,JPM,Financials,160.39,160.89,159.145,159.49,7961223
7/9/21,JPM,Financials,159.99,161.3814,158.96,159.21,9290968
8/9/21,JPM,Financials,158.89,159.58,158.04,158.5,7852678
9/9/21,JPM,Financials,158.27,160.8325,158.08,159.19,7904256
10/9/21,JPM,Financials,160.56,160.7193,157.22,157.36,8311551
13/9/21,JPM,Financials,158.53,160.05,158.07,159.86,10052810
14/9/21,JPM,Financials,160.45,161.34,156.26,157.07,11685610
15/9/21,JPM,Financials,156.72,158.69,156.47,158.16,11691490
16/9/21,JPM,Financials,159.41,160.855,157.22,158.09,10880900
17/9/21,JPM,Financials,157.38,159.01,157,157.68,25608020
20/9/21,JPM,Financials,153.89,154.56,150.49,152.96,15819910
21/9/21,JPM,Financials,153.53,154.55,152.5774,152.98,8999860
22/9/21,JPM,Financials,155.2,157.25,155.1,155.91,11236150
23/9/21,JPM,Financials,158,161.71,157.67,161.18,12336140
24/9/21,JPM,Financials,161.44,163.59,160.82,163.04,10102430
27/9/21,JPM,Financials,165,167.4,164.61,166.98,13220870
28/9/21,JPM,Financials,167.7,169.3,165.66,166.08,13387890
29/9/21,JPM,Financials,166.21,166.9,165.04,165.95,7777078
30/9/21,JPM,Financials,166.92,166.99,162.79,163.69,13168020
1/10/21,JPM,Financials,164,168.3,163.6,167.13,11284980
4/10/21,JPM,Financials,166.97,170.437,165.73,166.95,14120040
5/10/21,JPM,Financials,167.21,170.14,166.67,168.66,12292880
6/10/21,JPM,Financials,167.99,169.1,166,169.02,8692607
7/10/21,JPM,Financials,171.2,171.51,169.54,170.09,10195440
8/10/21,JPM,Financials,170.02,171.34,169.295,170.22,8190144
11/10/21,JPM,Financials,170.8,171.29,166.46,166.64,12154740
12/10/21,JPM,Financials,165.75,166.6898,164.77,165.36,13032630
13/10/21,JPM,Financials,164.07,165.41,160.6,161,22753490
14/10/21,JPM,Financials,161.75,164.01,160.06,163.47,15180730
15/10/21,JPM,Financials,165.35,167.17,164.14,166.61,14267440
18/10/21,JPM,Financials,166.48,168.6084,165.91,166.55,12672910
19/10/21,JPM,Financials,167.4,168.65,166.58,168.57,8053949
20/10/21,JPM,Financials,168.3,170.87,167.46,170.84,8185565
21/10/21,JPM,Financials,170.755,171.3293,168.68,169.5,8415166
22/10/21,JPM,Financials,170.03,172.09,169.7,171.78,8817895
25/10/21,JPM,Financials,172.71,172.96,170.48,170.94,10159200
26/10/21,JPM,Financials,171,172.4902,170.54,171.4,8015067
27/10/21,JPM,Financials,170.32,170.7,167.34,167.83,9846993
28/10/21,JPM,Financials,168.3,170.51,167.96,170.36,7212937
29/10/21,JPM,Financials,171.18,172.24,169.39,169.89,8140070
1/11/21,JPM,Financials,172.04,172.33,169.005,169.8,7435507
2/11/21,JPM,Financials,169.8,171.69,168.92,170.47,7173754
3/11/21,JPM,Financials,170.13,171.13,169.15,170.53,8402685
4/11/21,JPM,Financials,170,170.2,166.4901,168.29,9574152
5/11/21,JPM,Financials,168.9,170.09,167.41,168.05,7975570
8/11/21,JPM,Financials,169.05,170.92,168.74,169.06,6413707
9/11/21,JPM,Financials,167.35,168.47,166.595,167.78,7990283
10/11/21,JPM,Financials,167.45,168.95,167.09,167.62,6999214
11/11/21,JPM,Financials,167.52,168.68,166.9,167.61,5815267
12/11/21,JPM,Financials,167.65,167.74,165.72,166.86,8113441
15/11/21,JPM,Financials,167.21,167.785,166,166.56,6492463
16/11/21,JPM,Financials,167.06,167.07,165.12,165.36,9706145
17/11/21,JPM,Financials,165.21,165.56,163.39,164.47,9909576
18/11/21,JPM,Financials,164.39,164.85,162.56,163.05,8123567
19/11/21,JPM,Financials,161.3,162.11,159.45,160.92,12193630
22/11/21,JPM,Financials,164.16,165.98,162.99,164.35,14551670
23/11/21,JPM,Financials,165.5,168.555,165.37,168.28,12362340
24/11/21,JPM,Financials,168.46,169.44,166.44,166.96,9629790
26/11/21,JPM,Financials,162.14,162.65,158.82,161.93,13619280
29/11/21,JPM,Financials,163.31,164.78,159.817,161.23,12104370
30/11/21,JPM,Financials,159.155,160.63,158.29,158.83,18922620
1/12/21,JPM,Financials,161,163.27,157.8,157.89,12258690
2/12/21,JPM,Financials,159.83,163.25,158.8,161.21,12969930
3/12/21,JPM,Financials,161.5,161.829,157.19,158.29,12681770
6/12/21,JPM,Financials,161.01,162.61,159.46,160.16,11186490
7/12/21,JPM,Financials,161.88,163.39,161.16,162.57,9851554
8/12/21,JPM,Financials,162.66,163.27,160.17,160.71,11705670
9/12/21,JPM,Financials,159.65,160.93,158.65,160.46,11189640
10/12/21,JPM,Financials,161.32,161.702,159.13,159.82,10405370
13/12/21,JPM,Financials,159.5,159.79,157.2846,157.92,12068990
14/12/21,JPM,Financials,157.45,160.89,157.3,159.13,12563560
15/12/21,JPM,Financials,159.85,159.85,157.35,157.94,14014170
16/12/21,JPM,Financials,160.39,161.825,158.7,160.41,19542760
17/12/21,JPM,Financials,159.315,159.38,155.18,156.76,28138030
20/12/21,JPM,Financials,154.51,154.7,151.84,153.94,15147980
21/12/21,JPM,Financials,155.41,157.18,155.09,156.09,11291340
22/12/21,JPM,Financials,155.75,157.055,155.24,156.7,7272989
23/12/21,JPM,Financials,157.61,159.12,157.21,157.26,8055154
27/12/21,JPM,Financials,157.6,158.2,156.34,158.16,6189234
28/12/21,JPM,Financials,158.2,160.15,158.08,158.64,6342743
29/12/21,JPM,Financials,158.85,159.63,158.15,158.56,6398927
30/12/21,JPM,Financials,159.11,160.24,158.37,158.48,6948171
31/12/21,JPM,Financials,158.45,159.29,157.96,158.35,5805902
4/1/21,KO,Consumer Staples,54.27,54.63,52.03,52.76,25611100
5/1/21,KO,Consumer Staples,52.33,52.62,52.03,52.18,20323820
6/1/21,KO,Consumer Staples,51.97,52.02,50.1879,50.52,38724520
7/1/21,KO,Consumer Staples,50.09,50.255,49.52,49.96,53225700
8/1/21,KO,Consumer Staples,50.03,51.125,49.84,51.08,29673950
11/1/21,KO,Consumer Staples,50.62,50.86,49.95,50.2,19310580
12/1/21,KO,Consumer Staples,50.04,50.3684,49.76,50.11,18538660
13/1/21,KO,Consumer Staples,49.98,50.36,49.9533,50.16,18864150
14/1/21,KO,Consumer Staples,50.16,50.18,49.22,49.23,34303580
15/1/21,KO,Consumer Staples,49.155,49.1799,48.53,48.7,24366790
19/1/21,KO,Consumer Staples,48.74,49.04,48.24,48.51,29114470
20/1/21,KO,Consumer Staples,48.54,48.82,48.31,48.68,23115800
21/1/21,KO,Consumer Staples,48.78,49.09,48.46,48.95,19707200
22/1/21,KO,Consumer Staples,48.81,48.94,48.49,48.49,15400350
25/1/21,KO,Consumer Staples,48.42,48.84,48.24,48.78,16604210
26/1/21,KO,Consumer Staples,48.91,49.4,48.61,49.29,12922630
27/1/21,KO,Consumer Staples,48.89,49.32,48.23,48.53,21242410
28/1/21,KO,Consumer Staples,48.69,49.5,48.61,49.15,17498870
29/1/21,KO,Consumer Staples,49.03,49.12,48.11,48.15,18670260
1/2/21,KO,Consumer Staples,48.27,48.69,48.18,48.48,12183610
2/2/21,KO,Consumer Staples,48.8,49.35,48.63,48.96,13319750
3/2/21,KO,Consumer Staples,48.95,49.0883,48.67,48.77,12274120
4/2/21,KO,Consumer Staples,48.96,49.07,48.65,49.01,20597410
5/2/21,KO,Consumer Staples,49.5,49.78,49.27,49.65,12742030
8/2/21,KO,Consumer Staples,49.96,50.17,49.49,49.92,17833220
9/2/21,KO,Consumer Staples,49.85,50.02,49.63,49.7,14592920
10/2/21,KO,Consumer Staples,50.41,50.58,49.53,49.6,22965430
11/2/21,KO,Consumer Staples,49.81,50.59,49.8,50.3,21928580
12/2/21,KO,Consumer Staples,50.57,50.8481,50.39,50.69,13137060
16/2/21,KO,Consumer Staples,50.62,50.72,50.16,50.27,15093410
17/2/21,KO,Consumer Staples,50,50.485,49.885,50.13,12810510
18/2/21,KO,Consumer Staples,50.16,50.845,50.0316,50.77,12749840
19/2/21,KO,Consumer Staples,50.79,50.825,49.97,50.11,15968770
22/2/21,KO,Consumer Staples,49.85,50.88,49.67,50.63,14370880
23/2/21,KO,Consumer Staples,51,51.51,50.42,50.54,16222250
24/2/21,KO,Consumer Staples,50.39,50.9,50.13,50.71,14442000
25/2/21,KO,Consumer Staples,50.47,50.745,49.98,50.17,14211090
26/2/21,KO,Consumer Staples,50.2,50.21,48.97,48.99,23638350
1/3/21,KO,Consumer Staples,49.44,50.44,49.4,49.9,13904860
2/3/21,KO,Consumer Staples,49.84,50.56,49.7,50.1,11755130
3/3/21,KO,Consumer Staples,49.72,50.56,49.71,49.98,15410670
4/3/21,KO,Consumer Staples,50.31,51.09,49.62,49.94,22036420
5/3/21,KO,Consumer Staples,50.05,50.95,49.9,50.79,21310760
8/3/21,KO,Consumer Staples,51.47,52.49,51.16,51.64,25084870
9/3/21,KO,Consumer Staples,51.72,51.88,50.82,50.86,23082680
10/3/21,KO,Consumer Staples,51.18,51.63,50.715,51.44,21331590
11/3/21,KO,Consumer Staples,51.41,51.43,50.81,50.88,17417650
12/3/21,KO,Consumer Staples,50.59,50.679,50.2,50.36,17598590
15/3/21,KO,Consumer Staples,50.5,51.12,50.47,51.03,13414080
16/3/21,KO,Consumer Staples,51.2,51.52,51.04,51.22,14214190
17/3/21,KO,Consumer Staples,51.25,51.62,51.15,51.24,17502650
18/3/21,KO,Consumer Staples,51.06,51.19,50.485,50.57,18007310
19/3/21,KO,Consumer Staples,50.46,51.08,50.17,50.81,67845720
22/3/21,KO,Consumer Staples,50.32,51.08,50.32,51,17911390
23/3/21,KO,Consumer Staples,50.99,51.65,50.825,51.39,16936690
24/3/21,KO,Consumer Staples,51.17,51.89,51.15,51.52,14997370
25/3/21,KO,Consumer Staples,51.7,52.06,51.17,52.02,17091940
26/3/21,KO,Consumer Staples,52.14,53.11,51.76,53.04,17126690
29/3/21,KO,Consumer Staples,52.73,53.94,52.71,53.85,17514070
30/3/21,KO,Consumer Staples,53.75,53.79,52.925,53.15,14871750
31/3/21,KO,Consumer Staples,53.03,53.17,52.5,52.71,15826470
1/4/21,KO,Consumer Staples,52.96,53.15,52.455,52.51,15834730
5/4/21,KO,Consumer Staples,52.35,53.215,52.29,52.81,16368720
6/4/21,KO,Consumer Staples,53.04,53.65,52.9,53.19,15614270
7/4/21,KO,Consumer Staples,53.28,53.5,53.12,53.28,10062690
8/4/21,KO,Consumer Staples,53.17,53.38,52.97,53.12,9695561
9/4/21,KO,Consumer Staples,53.17,53.28,52.81,53.18,10828170
12/4/21,KO,Consumer Staples,53.33,53.55,53.095,53.35,8565279
13/4/21,KO,Consumer Staples,53.04,53.285,52.81,53.09,11071690
14/4/21,KO,Consumer Staples,52.98,53.19,52.645,53.08,9787597
15/4/21,KO,Consumer Staples,53.13,53.66,53.12,53.33,13078100
16/4/21,KO,Consumer Staples,53.74,53.8,53.375,53.68,17974110
19/4/21,KO,Consumer Staples,54,54.3582,53.3,54,19352940
20/4/21,KO,Consumer Staples,53.84,54.59,53.81,54.17,14419250
21/4/21,KO,Consumer Staples,54.24,54.74,54.24,54.61,13866500
22/4/21,KO,Consumer Staples,54.47,54.865,54.315,54.44,12558860
23/4/21,KO,Consumer Staples,54.4,54.59,54.17,54.47,9023480
26/4/21,KO,Consumer Staples,54.47,54.51,53.58,53.66,11684630
27/4/21,KO,Consumer Staples,53.56,53.7,53.32,53.58,9852430
28/4/21,KO,Consumer Staples,53.98,54.047,53.435,53.59,10868140
29/4/21,KO,Consumer Staples,53.54,54.36,53.43,54.26,15390990
30/4/21,KO,Consumer Staples,54.25,54.27,53.69,53.98,14912570
3/5/21,KO,Consumer Staples,54.27,54.795,54.16,54.48,10417920
4/5/21,KO,Consumer Staples,54.57,54.62,53.94,54.14,14151240
5/5/21,KO,Consumer Staples,54.14,54.24,53.713,54,9665922
6/5/21,KO,Consumer Staples,54.12,54.605,54.05,54.54,11572700
7/5/21,KO,Consumer Staples,54.44,54.77,54.16,54.51,10637480
10/5/21,KO,Consumer Staples,54.88,55.495,54.831,54.91,15545820
11/5/21,KO,Consumer Staples,55.03,55.14,54.045,54.32,12986730
12/5/21,KO,Consumer Staples,54.36,54.555,53.875,54.04,15836460
13/5/21,KO,Consumer Staples,53.97,54.775,53.83,54.51,15476900
14/5/21,KO,Consumer Staples,54.9,55.1,54.69,54.73,11725560
17/5/21,KO,Consumer Staples,54.84,55.02,54.5,54.64,12119758
18/5/21,KO,Consumer Staples,54.39,54.5599,54.1,54.34,13232500
19/5/21,KO,Consumer Staples,54.12,54.18,53.61,54.17,15126120
20/5/21,KO,Consumer Staples,54.12,54.8,54.12,54.65,10948430
21/5/21,KO,Consumer Staples,54.8,55.115,54.22,54.62,16033220
24/5/21,KO,Consumer Staples,54.63,54.93,54.49,54.8,10326140
25/5/21,KO,Consumer Staples,54.82,54.82,54.345,54.79,11916450
26/5/21,KO,Consumer Staples,54.98,55.05,54.59,55.03,16064280
27/5/21,KO,Consumer Staples,55.21,55.57,54.775,55.49,59109570
28/5/21,KO,Consumer Staples,55.35,55.71,55.2,55.29,17011950
1/6/21,KO,Consumer Staples,55.34,55.65,55.095,55.28,13304330
2/6/21,KO,Consumer Staples,55.5,55.56,55.26,55.5,11328700
3/6/21,KO,Consumer Staples,55.18,55.74,55.1,55.64,17364320
4/6/21,KO,Consumer Staples,55.9,56.48,55.78,56.24,18935060
7/6/21,KO,Consumer Staples,56.31,56.34,55.81,56.04,14011110
8/6/21,KO,Consumer Staples,56.25,56.25,55.545,55.65,10968280
9/6/21,KO,Consumer Staples,55.75,55.92,55.48,55.48,9838835
10/6/21,KO,Consumer Staples,55.91,56.12,55.76,55.91,12444370
11/6/21,KO,Consumer Staples,55.99,56.21,55.655,56.16,11825800
14/6/21,KO,Consumer Staples,55.69,55.71,55.2,55.55,9710829
15/6/21,KO,Consumer Staples,55.78,55.79,55.19,55.41,11154220
16/6/21,KO,Consumer Staples,55.44,55.46,54.64,54.67,15211720
17/6/21,KO,Consumer Staples,54.67,55.15,54.645,54.95,10658390
18/6/21,KO,Consumer Staples,54.51,54.62,53.72,53.77,31445560
21/6/21,KO,Consumer Staples,54.22,54.43,54,54.36,14404310
22/6/21,KO,Consumer Staples,54.34,54.85,54.255,54.56,13072840
23/6/21,KO,Consumer Staples,54.56,54.6,54.11,54.12,12339160
24/6/21,KO,Consumer Staples,54.26,54.415,54,54.39,11488440
25/6/21,KO,Consumer Staples,54.24,54.47,54.01,54.32,18880340
28/6/21,KO,Consumer Staples,54.25,54.37,54,54.26,10556910
29/6/21,KO,Consumer Staples,54.13,54.34,53.72,53.86,12300920
30/6/21,KO,Consumer Staples,53.8,54.18,53.75,54.11,14614200
1/7/21,KO,Consumer Staples,54.34,54.48,53.855,53.96,13214700
2/7/21,KO,Consumer Staples,54,54.45,54,54.18,10605050
6/7/21,KO,Consumer Staples,53.99,54.09,53.55,53.88,15278170
7/7/21,KO,Consumer Staples,53.72,54.375,53.72,54.32,14377870
8/7/21,KO,Consumer Staples,54.01,54.165,53.735,54.13,11943920
9/7/21,KO,Consumer Staples,54.25,54.52,54.18,54.46,10847010
12/7/21,KO,Consumer Staples,54.32,54.595,54.27,54.48,15107580
13/7/21,KO,Consumer Staples,54.95,55.295,54.75,55.02,15170810
14/7/21,KO,Consumer Staples,55.02,56.3499,54.96,56.26,22002680
15/7/21,KO,Consumer Staples,56.24,56.47,55.91,56.44,15068180
16/7/21,KO,Consumer Staples,56.46,56.68,56.26,56.4,14860540
19/7/21,KO,Consumer Staples,56.08,56.35,55.16,55.73,19526980
20/7/21,KO,Consumer Staples,55.73,56.3299,55.52,55.83,16257890
21/7/21,KO,Consumer Staples,57.33,57.56,56.425,56.55,20918160
22/7/21,KO,Consumer Staples,56.62,56.74,56.05,56.47,13402710
23/7/21,KO,Consumer Staples,56.59,57.33,56.45,57.01,12143960
26/7/21,KO,Consumer Staples,56.89,57.12,56.56,57.06,8681136
27/7/21,KO,Consumer Staples,57.11,57.54,56.92,57.26,12794360
28/7/21,KO,Consumer Staples,56.99,57.16,56.629,56.74,9857959
29/7/21,KO,Consumer Staples,57.07,57.25,56.86,57.05,9599110
30/7/21,KO,Consumer Staples,57.15,57.25,56.9,57.03,11727290
2/8/21,KO,Consumer Staples,57.2,57.24,56.705,56.88,9777990
3/8/21,KO,Consumer Staples,57,57,56.745,56.92,8825480
4/8/21,KO,Consumer Staples,56.75,56.95,56.0101,56.1,11888360
5/8/21,KO,Consumer Staples,56.44,56.59,56.29,56.5,9806780
6/8/21,KO,Consumer Staples,56.6,56.74,56.44,56.64,10409250
9/8/21,KO,Consumer Staples,56.795,56.88,56.4308,56.65,8859893
10/8/21,KO,Consumer Staples,56.84,57.17,56.655,56.8,10906920
11/8/21,KO,Consumer Staples,56.89,57.18,56.71,56.73,8370669
12/8/21,KO,Consumer Staples,56.73,56.98,56.73,56.84,6169450
13/8/21,KO,Consumer Staples,56.81,57.3,56.771,57.23,7714175
16/8/21,KO,Consumer Staples,57.2,57.49,57.03,57.48,7973528
17/8/21,KO,Consumer Staples,57.46,57.555,57.01,57.28,10346450
18/8/21,KO,Consumer Staples,57.19,57.23,56.42,56.5,13873730
19/8/21,KO,Consumer Staples,56.06,56.98,55.95,56.86,9223662
20/8/21,KO,Consumer Staples,56.84,57.0299,56.58,56.64,10543570
23/8/21,KO,Consumer Staples,56.67,56.75,56.38,56.44,8912813
24/8/21,KO,Consumer Staples,56.64,56.64,55.9,56.01,12067190
25/8/21,KO,Consumer Staples,56.06,56.17,55.73,56.07,11270670
26/8/21,KO,Consumer Staples,55.95,55.98,55.51,55.54,10331490
27/8/21,KO,Consumer Staples,55.66,55.785,55.45,55.65,8844146
30/8/21,KO,Consumer Staples,55.69,56.2,55.64,56.18,10034680
31/8/21,KO,Consumer Staples,56.16,56.515,56,56.31,14185710
1/9/21,KO,Consumer Staples,56.38,56.8,56.28,56.69,9519203
2/9/21,KO,Consumer Staples,56.77,57.03,56.41,56.77,11654230
3/9/21,KO,Consumer Staples,56.46,56.765,56.245,56.73,13220670
7/9/21,KO,Consumer Staples,56.6,56.69,55.51,55.67,20037970
8/9/21,KO,Consumer Staples,55.61,56.48,55.61,56.42,12040070
9/9/21,KO,Consumer Staples,56.18,56.42,55.8,55.86,12545370
10/9/21,KO,Consumer Staples,56.01,56.13,55.515,55.61,10573710
13/9/21,KO,Consumer Staples,55.74,56.395,55.74,56.07,20274270
14/9/21,KO,Consumer Staples,55.92,55.98,55.55,55.69,13918850
15/9/21,KO,Consumer Staples,55.68,56,55.42,55.88,15745980
16/9/21,KO,Consumer Staples,55.72,55.985,54.82,55.35,17430420
